timestamp,x,y,z
186,309,280,287
187,309,282,286
188,309,284,284
189,309,286,282
190,309,286,284
191,309,285,284
192,309,284,286
193,309,282,287
194,309,282,284
195,309,282,282
196,309,286,282
197,309,287,284
198,309,286,285
199,309,284,287
200,310,284,287
201,309,284,286
202,309,284,282
203,309,284,279
204,309,284,281
205,309,286,285
206,310,286,288
207,309,286,289
208,309,285,287
209,309,284,284
210,309,282,280
211,309,281,280
212,309,282,282
213,309,284,288
214,309,288,290
215,309,286,288
216,310,284,286
217,309,280,281
218,309,282,280
219,309,284,282
220,309,286,286
221,309,286,288
222,309,284,290
223,310,284,286
224,309,282,282
225,309,280,280
226,309,282,282
227,309,286,284
228,309,288,288
229,309,288,288
230,310,284,285
231,309,280,284
232,309,282,282
233,310,284,282
234,309,284,282
235,309,284,286
236,309,285,288
237,309,285,287
238,309,284,284
239,309,284,281
240,310,282,282
241,309,284,284
242,310,284,285
243,309,282,286
244,309,284,286
245,309,286,285
246,310,285,284
247,309,284,284
248,309,282,284
249,309,282,284
250,309,285,285
251,309,285,286
252,309,284,286
253,309,284,286
254,309,285,284
255,310,284,284
256,309,284,284
257,309,282,284
258,309,280,284
259,309,285,284
260,309,286,284
261,309,284,284
262,309,284,285
263,310,284,286
264,309,284,285
265,309,282,284
266,309,282,284
267,309,282,284
268,310,285,284
269,310,286,285
270,309,284,286
271,309,284,287
272,310,285,285
273,309,284,284
274,309,281,281
275,309,280,281
276,309,281,284
277,308,286,286
278,309,289,287
279,310,286,287
280,309,284,285
281,309,282,282
282,310,281,279
283,309,281,280
284,310,284,284
285,309,284,286
286,309,287,288
287,309,286,287
288,310,284,284
289,309,282,282
290,309,282,282
291,309,282,282
292,309,284,286
293,310,284,288
294,309,285,286
295,309,286,284
296,309,286,282
297,309,282,280
298,309,280,284
299,310,282,285
300,310,284,286
301,309,284,286
302,309,284,284
303,309,284,282
304,309,285,282
305,309,285,282
306,309,284,284
307,309,282,286
308,310,284,286
309,309,284,284
310,309,284,284
311,309,284,284
312,309,284,284
313,310,284,286
314,309,284,286
315,310,284,284
316,309,284,282
317,309,286,281
318,309,284,282
319,309,282,282
320,309,282,284
321,309,282,284
322,309,284,284
323,309,284,284
324,309,284,282
325,309,284,282
326,309,286,282
327,309,286,284
328,310,284,285
329,309,282,286
330,310,282,286
331,310,284,284
332,309,286,284
333,309,284,284
334,309,284,284
335,310,286,282
336,309,285,282
337,309,284,284
338,309,282,284
339,309,284,284
340,309,284,284
341,309,285,284
342,309,284,282
343,309,284,284
344,310,286,285
345,309,284,286
346,309,281,284
347,309,281,284
348,309,284,282
349,309,286,282
350,309,286,284
351,309,282,285
352,309,280,286
353,310,282,284
354,309,284,282
355,309,284,282
356,310,284,284
357,310,285,286
358,310,285,286
359,310,284,284
360,309,282,281
361,310,282,280
362,309,285,281
363,309,286,284
364,310,284,288
365,310,284,289
366,310,284,287
367,309,284,282
368,309,284,279
369,309,284,278
370,309,282,284
371,310,285,286
372,310,286,288
373,309,284,289
374,309,284,285
375,309,284,282
376,309,284,280
377,309,284,280
378,309,284,280
379,309,282,284
380,310,284,286
381,309,285,286
382,309,284,284
383,309,284,284
384,309,285,284
385,309,284,284
386,309,282,284
387,309,282,282
388,309,282,282
389,310,287,284
390,309,288,284
391,310,286,286
392,309,284,286
393,310,284,286
394,309,282,284
395,309,282,281
396,309,282,280
397,309,284,282
398,309,288,285
399,310,288,288
400,309,284,288
401,309,282,285
402,309,282,282
403,309,284,279
404,310,284,280
405,309,284,284
406,310,284,286
407,309,286,288
408,309,286,284
409,310,284,282
410,309,284,282
411,309,285,284
412,309,286,285
413,309,284,288
414,309,284,286
415,309,282,284
416,309,284,282
417,309,285,280
418,309,284,282
419,309,286,285
420,309,288,287
421,310,286,286
422,309,284,285
423,310,282,282
424,309,280,282
425,309,284,282
426,310,285,284
427,309,286,284
428,309,288,286
429,309,289,284
430,310,287,284
431,310,282,284
432,309,279,284
433,309,280,284
434,309,284,282
435,308,286,284
436,309,286,284
437,310,286,287
438,309,286,286
439,309,285,284
440,309,284,284
441,309,282,280
442,309,282,280
443,309,284,282
444,310,286,285
445,309,286,286
446,309,287,288
447,309,287,285
448,309,284,284
449,309,280,282
450,309,280,282
451,309,282,284
452,309,286,286
453,310,288,286
454,309,288,284
455,309,286,284
456,309,284,284
457,309,282,282
458,309,280,284
459,309,282,284
460,309,284,284
461,310,287,284
462,309,288,285
463,310,285,284
464,310,284,284
465,309,284,284
466,310,284,284
467,310,282,284
468,309,282,284
469,309,284,284
470,309,286,284
471,309,287,284
472,310,284,284
473,309,284,286
474,310,284,284
475,309,284,284
476,310,282,284
477,310,284,284
478,309,284,284
479,310,286,284
480,309,286,284
481,309,284,284
482,309,282,284
483,309,284,284
484,309,285,284
485,309,284,284
486,309,285,284
487,309,284,284
488,309,284,284
489,309,284,284
490,309,284,282
491,309,284,284
492,309,288,285
493,310,286,286
494,309,284,285
495,310,282,284
496,309,284,282
497,309,284,282
498,309,284,284
499,309,284,284
500,309,284,286
501,309,288,286
502,309,288,284
503,310,284,284
504,308,282,284
505,309,282,284
506,309,284,284
507,310,286,284
508,310,284,284
509,310,284,285
510,309,285,284
511,309,284,282
512,309,282,282
513,310,284,285
514,309,285,286
515,310,287,286
516,310,286,286
517,309,284,284
518,309,280,284
519,309,284,282
520,309,286,281
521,309,285,284
522,309,284,286
523,310,285,288
524,310,285,286
525,309,284,284
526,309,282,282
527,310,280,282
528,309,284,284
529,310,285,284
530,309,284,285
531,309,286,286
532,310,285,286
533,309,285,286
534,309,284,282
535,309,282,281
536,309,282,282
537,309,284,284
538,309,286,286
539,309,286,287
540,309,286,288
541,310,286,286
542,309,284,284
543,309,282,281
544,309,282,280
545,309,282,282
546,310,286,286
547,310,288,288
548,309,285,288
549,309,282,286
550,309,284,282
551,309,284,280
552,309,284,281
553,309,284,284
554,309,284,287
555,310,286,289
556,310,284,288
557,309,284,284
558,309,284,280
559,309,285,280
560,309,284,282
561,309,282,284
562,309,282,288
563,310,282,288
564,310,286,286
565,310,288,284
566,309,285,282
567,309,282,282
568,309,284,284
569,309,284,284
570,309,284,285
571,310,284,284
572,310,284,284
573,309,286,284
574,310,287,284
575,309,284,284
576,309,284,286
577,310,284,286
578,310,282,284
579,309,282,284
580,309,284,284
581,310,286,284
582,309,288,285
583,309,286,285
584,309,282,284
585,309,281,284
586,309,284,284
587,310,284,284
588,309,284,284
589,310,284,285
590,310,284,286
591,309,284,286
592,310,284,285
593,309,284,282
594,309,284,284
595,309,285,284
596,309,284,284
597,309,284,284
598,309,284,284
599,310,284,284
600,309,286,284
601,310,285,284
602,310,282,282
603,309,282,284
604,310,286,285
605,310,286,285
606,309,284,284
607,309,284,284
608,309,282,284
609,309,284,284
610,310,285,284
611,309,284,282
612,310,285,284
613,310,286,286
614,309,284,286
615,309,282,286
616,309,281,284
617,309,282,282
618,308,284,282
619,309,286,282
620,309,284,284
621,310,284,286
622,310,285,286
623,309,284,285
624,309,282,282
625,309,282,281
626,309,284,281
627,309,285,284
628,310,286,286
629,309,284,288
630,309,284,287
631,310,284,284
632,309,284,279
633,309,282,279
634,310,282,281
635,309,284,286
636,309,286,288
637,309,286,289
638,310,284,286
639,309,280,282
640,309,282,280
641,309,282,279
642,309,284,282
643,309,285,286
644,309,286,288
645,310,286,288
646,310,284,286
647,309,282,282
648,309,280,280
649,310,282,280
650,309,284,282
651,310,282,286
652,309,284,288
653,309,288,289
654,310,288,287
655,309,284,282
656,309,280,278
657,309,278,278
658,309,284,281
659,309,286,284
660,310,286,290
661,310,286,292
662,310,286,289
663,309,284,284
664,309,282,280
665,309,280,276
666,309,282,279
667,309,286,284
668,310,286,290
669,310,284,292
670,310,284,288
671,309,284,282
672,309,284,279
673,310,280,280
674,309,280,282
675,310,284,286
676,309,288,288
677,309,287,288
678,309,282,284
679,309,280,281
680,309,282,278
681,309,284,280
682,310,284,284
683,310,284,288
684,309,282,288
685,310,286,286
686,310,286,282
687,309,284,280
688,310,282,281
689,309,282,284
690,309,284,286
691,310,284,288
692,309,286,286
693,309,285,284
694,309,284,282
695,309,282,282
696,309,280,284
697,309,281,284
698,309,285,285
699,310,287,286
700,309,286,286
701,309,284,284
702,309,282,284
703,309,284,284
704,309,284,282
705,309,282,284
706,309,282,284
707,309,285,286
708,310,286,286
709,309,284,285
710,309,284,284
711,309,282,282
712,309,284,282
713,309,285,282
714,309,284,284
715,309,282,286
716,309,284,284
717,309,284,284
718,309,284,284
719,309,285,284
720,310,284,284
721,310,286,285
722,309,285,284
723,309,282,284
724,309,282,284
725,309,284,284
726,309,284,284
727,309,284,284
728,310,284,284
729,309,284,285
730,309,284,284
731,309,284,284
732,309,284,281
733,309,284,282
734,309,286,284
735,309,286,286
736,309,284,286
737,309,282,286
738,309,282,284
739,309,286,282
740,309,288,282
741,309,285,281
742,309,284,284
743,309,284,284
744,309,284,285
745,310,284,286
746,309,284,284
747,309,284,282
748,310,285,281
749,309,286,281
750,309,284,282
751,309,284,286
752,309,286,286
753,310,286,284
754,309,284,284
755,309,282,281
756,309,282,280
757,309,284,281
758,309,287,284
759,309,286,285
760,309,284,288
761,309,284,286
762,309,284,284
763,309,284,280
764,309,284,280
765,309,284,284
766,309,284,288
767,310,285,289
768,309,284,285
769,309,284,282
770,309,286,280
771,309,286,280
772,309,284,282
773,309,282,285
774,309,284,287
775,310,285,286
776,310,286,284
777,309,284,281
778,309,284,281
779,310,286,282
780,310,284,284
781,310,282,285
782,310,282,284
783,309,284,284
784,310,287,284
785,309,287,284
786,309,284,284
787,309,282,285
788,309,284,284
789,310,284,284
790,310,284,284
791,309,284,284
792,309,286,284
793,309,287,284
794,309,285,285
795,309,282,284
796,309,281,282
797,309,285,282
798,309,286,284
799,309,285,286
800,309,284,288
801,309,284,286
802,309,284,284
803,309,284,279
804,310,284,276
805,310,284,281
806,309,286,285
807,309,287,290
808,310,285,290
809,309,282,288
810,309,282,284
811,310,282,279
812,309,284,278
813,309,284,280
814,309,285,286
815,309,288,290
816,310,286,288
817,310,282,284
818,309,282,280
819,309,284,278
820,310,285,281
821,309,286,284
822,309,286,286
823,309,284,288
824,310,286,287
825,309,284,282
826,309,282,280
827,309,282,280
828,309,284,284
829,309,286,284
830,310,286,287
831,310,284,285
832,310,282,282
833,309,285,281
834,310,286,282
835,310,284,285
836,309,284,286
837,309,284,286
838,309,284,284
839,309,284,284
840,310,284,282
841,309,284,284
842,309,288,284
843,309,286,285
844,310,284,285
845,309,281,284
846,309,282,284
847,309,284,284
848,309,286,284
849,309,286,284
850,309,284,286
851,309,285,286
852,309,284,284
853,309,282,282
854,309,282,282
855,309,284,282
856,309,284,282
857,309,284,284
858,309,284,284
859,309,285,286
860,310,287,286
861,309,285,285
862,309,280,284
863,309,280,282
864,310,284,281
865,309,285,282
866,310,286,286
867,309,286,288
868,309,285,287
869,309,286,284
870,309,284,280
871,310,281,279
872,309,282,281
873,309,285,284
874,310,286,288
875,309,284,288
876,310,284,286
877,310,282,284
878,309,284,280
879,309,285,280
880,309,284,282
881,310,284,286
882,309,285,286
883,310,285,286
884,309,284,284
885,310,284,284
886,309,282,282
887,309,284,284
888,309,284,284
889,309,284,285
890,309,284,286
891,309,286,284
892,309,286,284
893,309,284,284
894,309,282,284
895,309,282,284
896,309,284,284
897,309,284,284
898,309,284,282
899,310,284,285
900,309,286,285
901,310,287,286
902,309,284,285
903,309,282,284
904,309,281,284
905,309,284,282
906,309,286,282
907,310,286,282
908,310,286,286
909,309,284,287
910,309,282,286
911,309,280,284
912,309,282,281
913,310,285,281
914,309,288,284
915,309,288,287
916,309,284,286
917,309,282,287
918,309,282,284
919,309,282,282
920,309,282,280
921,309,284,282
922,309,286,284
923,309,288,287
924,310,288,288
925,309,284,286
926,309,282,285
927,310,282,282
928,309,282,280
929,309,282,280
930,309,284,284
931,309,286,287
932,310,288,288
933,309,287,286
934,309,284,284
935,309,280,282
936,309,281,280
937,309,282,282
938,309,282,286
939,309,284,287
940,309,288,288
941,310,288,286
942,309,286,284
943,309,282,282
944,310,278,282
945,309,280,282
946,309,284,284
947,309,286,285
948,310,288,286
949,310,288,286
950,310,286,286
951,309,284,284
952,309,282,282
953,309,282,282
954,310,284,284
955,309,285,284
956,309,284,286
957,310,284,286
958,309,286,285
959,309,286,284
960,309,284,284
961,310,282,282
962,309,280,284
963,309,284,284
964,310,285,285
965,309,284,286
966,309,284,286
967,309,284,284
968,309,285,284
969,309,285,284
970,309,284,282
971,309,281,284
972,309,284,285
973,309,284,284
974,309,282,284
975,309,284,284
976,309,286,284
977,309,286,284
978,309,284,284
979,309,284,285
980,310,282,286
981,309,284,284
982,309,284,282
983,309,282,282
984,310,282,282
985,309,284,284
986,310,286,285
987,309,285,286
988,309,284,286
989,310,282,286
990,309,284,284
991,309,284,281
992,309,282,281
993,309,282,282
994,309,285,284
995,309,286,285
996,309,286,286
997,309,282,285
998,310,280,284
999,309,282,284
1000,310,284,284
1001,310,284,284
1002,309,284,288
1003,309,285,288
1004,310,284,286
1005,308,284,282
1006,309,284,278
1007,309,282,277
1008,309,284,280
1009,310,284,284
1010,309,282,290
1011,310,282,292
1012,310,285,288
1013,309,286,282
1014,309,284,280
1015,309,282,279
1016,310,282,282
1017,309,285,284
1018,309,286,286
1019,310,284,286
1020,309,281,284
1021,309,283,284
1022,309,284,282
1023,310,286,284
1024,309,285,284
1025,309,282,286
1026,309,282,286
1027,309,282,284
1028,309,284,282
1029,309,285,284
1030,309,288,284
1031,309,286,286
1032,310,284,286
1033,310,281,284
1034,310,280,282
1035,309,283,281
1036,310,285,282
1037,309,285,284
1038,309,287,288
1039,310,288,288
1040,309,286,286
1041,309,282,284
1042,309,280,280
1043,309,281,279
1044,309,284,282
1045,309,286,286
1046,309,284,289
1047,310,284,290
1048,309,286,286
1049,309,286,281
1050,309,284,279
1051,309,281,280
1052,309,280,284
1053,310,284,286
1054,310,285,288
1055,310,284,287
1056,309,286,284
1057,309,286,281
1058,309,284,280
1059,310,281,282
1060,309,280,284
1061,309,284,286
1062,309,286,288
1063,310,286,286
1064,309,284,282
1065,310,282,282
1066,309,284,282
1067,309,286,284
1068,309,284,285
1069,309,284,286
1070,309,284,286
1071,309,284,286
1072,309,284,284
1073,309,282,280
1074,309,284,282
1075,309,286,284
1076,310,286,284
1077,309,284,286
1078,309,282,287
1079,309,284,285
1080,308,284,284
1081,310,284,282
1082,309,282,282
1083,309,284,284
1084,309,286,284
1085,310,286,286
1086,309,284,286
1087,309,284,286
1088,310,284,284
1089,309,285,282
1090,309,284,282
1091,309,282,282
1092,309,282,285
1093,309,286,286
1094,309,287,286
1095,309,286,284
1096,309,284,284
1097,310,282,284
1098,309,282,284
1099,309,282,284
1100,309,284,284
1101,309,284,286
1102,309,287,286
1103,309,286,286
1104,309,284,285
1105,309,281,284
1106,309,282,284
1107,309,284,282
1108,309,284,284
1109,309,284,284
1110,309,282,285
1111,309,286,286
1112,309,286,285
1113,309,286,284
1114,309,284,284
1115,309,282,284
1116,309,282,284
1117,309,282,284
1118,309,284,284
1119,309,285,284
1120,309,288,284
1121,310,286,284
1122,309,284,284
1123,309,282,284
1124,309,284,284
1125,309,286,284
1126,309,286,284
1127,309,286,282
1128,309,282,284
1129,309,284,284
1130,309,284,284
1131,309,284,284
1132,310,284,284
1133,309,286,284
1134,309,286,284
1135,309,284,284
1136,309,282,284
1137,310,280,284
1138,309,284,285
1139,309,286,284
1140,309,285,284
1141,309,284,284
1142,309,284,284
1143,309,284,284
1144,309,284,284
1145,308,284,284
1146,309,284,282
1147,309,285,284
1148,309,284,284
1149,309,282,285
1150,309,284,286
1151,309,286,285
1152,309,286,284
1153,309,284,282
1154,309,282,282
1155,309,282,284
1156,309,285,284
1157,309,287,286
1158,309,286,285
1159,309,284,284
1160,309,282,284
1161,309,282,282
1162,309,284,282
1163,309,284,282
1164,309,285,284
1165,309,287,285
1166,309,286,285
1167,309,284,284
1168,309,284,284
1169,310,284,282
1170,309,284,281
1171,309,284,282
1172,309,284,282
1173,309,284,284
1174,309,286,286
1175,309,286,286
1176,309,284,284
1177,310,284,284
1178,309,284,282
1179,309,282,281
1180,309,281,282
1181,309,282,284
1182,309,286,284
1183,308,288,286
1184,309,288,286
1185,309,282,284
1186,309,281,284
1187,309,282,282
1188,310,284,282
1189,309,284,282
1190,309,284,284
1191,309,284,285
1192,309,284,286
1193,310,285,284
1194,309,284,284
1195,309,285,284
1196,309,285,282
1197,309,284,282
1198,310,281,284
1199,309,282,284
1200,309,286,285
1201,309,288,286
1202,309,287,285
1203,309,284,284
1204,309,282,284
1205,309,284,282
1206,309,285,282
1207,309,284,284
1208,309,284,284
1209,310,284,284
1210,308,286,284
1211,309,286,282
1212,309,284,281
1213,310,284,282
1214,309,284,284
1215,309,284,284
1216,310,284,284
1217,310,284,284
1218,309,285,284
1219,309,286,284
1220,309,286,284
1221,310,284,284
1222,309,282,284
1223,310,282,282
1224,309,284,282
1225,309,284,282
1226,309,286,284
1227,310,286,286
1228,309,285,286
1229,310,284,286
1230,309,282,284
1231,309,282,282
1232,309,285,281
1233,309,286,281
1234,309,285,284
1235,309,285,286
1236,309,286,286
1237,309,286,286
1238,310,284,284
1239,309,282,280
1240,308,282,280
1241,309,284,282
1242,310,286,284
1243,309,284,288
1244,309,285,288
1245,309,286,286
1246,309,285,284
1247,309,282,282
1248,310,281,280
1249,309,281,280
1250,309,286,284
1251,309,287,285
1252,309,286,288
1253,309,284,288
1254,310,284,285
1255,309,284,282
1256,309,284,280
1257,310,282,280
1258,310,282,284
1259,309,286,287
1260,309,286,288
1261,309,284,286
1262,309,284,284
1263,309,285,282
1264,310,284,280
1265,309,284,282
1266,309,282,284
1267,310,282,286
1268,309,286,286
1269,309,286,284
1270,309,284,284
1271,309,282,282
1272,309,284,284
1273,309,286,284
1274,309,286,286
1275,309,285,284
1276,309,282,284
1277,310,281,284
1278,309,282,282
1279,310,284,282
1280,309,288,284
1281,309,289,286
1282,309,286,286
1283,309,282,286
1284,309,280,284
1285,309,280,282
1286,309,285,282
1287,309,286,282
1288,310,286,284
1289,309,285,287
1290,309,286,287
1291,310,284,284
1292,309,282,284
1293,309,280,280
1294,310,280,281
1295,308,285,282
1296,309,288,285
1297,309,286,286
1298,309,285,288
1299,309,285,286
1300,309,284,284
1301,310,282,281
1302,309,280,281
1303,309,281,284
1304,309,285,286
1305,309,288,286
1306,309,286,286
1307,309,285,284
1308,309,284,284
1309,309,282,282
1310,309,282,282
1311,309,284,284
1312,310,284,286
1313,309,286,286
1314,310,286,284
1315,309,282,284
1316,309,282,284
1317,310,284,282
1318,309,286,284
1319,310,284,284
1320,309,282,286
1321,310,282,286
1322,309,284,285
1323,309,284,284
1324,309,284,280
1325,310,284,282
1326,309,286,284
1327,310,285,286
1328,309,284,287
1329,309,284,286
1330,309,284,284
1331,309,284,282
1332,309,284,282
1333,309,280,282
1334,309,282,286
1335,309,286,288
1336,310,288,287
1337,309,286,285
1338,310,284,284
1339,309,282,282
1340,309,282,282
1341,309,284,282
1342,309,284,284
1343,310,284,286
1344,309,287,287
1345,310,287,286
1346,310,284,286
1347,309,282,284
1348,309,282,284
1349,309,282,282
1350,309,284,282
1351,310,282,281
1352,310,284,286
1353,309,287,288
1354,310,287,288
1355,309,284,286
1356,310,284,284
1357,310,280,281
1358,309,280,280
1359,309,282,280
1360,309,284,284
1361,309,285,288
1362,309,290,290
1363,309,288,288
1364,310,284,286
1365,309,279,281
1366,309,279,279
1367,309,281,280
1368,309,284,284
1369,309,286,285
1370,310,286,289
1371,309,288,288
1372,309,286,286
1373,309,282,282
1374,309,280,281
1375,309,280,281
1376,309,282,284
1377,309,284,286
1378,309,286,286
1379,310,286,286
1380,310,288,286
1381,309,284,284
1382,310,280,284
1383,309,278,282
1384,309,281,282
1385,309,284,284
1386,310,288,285
1387,310,287,284
1388,309,286,286
1389,309,286,286
1390,309,284,284
1391,309,279,284
1392,309,278,282
1393,309,282,282
1394,309,286,284
1395,309,288,286
1396,309,288,287
1397,310,285,287
1398,309,284,285
1399,310,282,282
1400,310,278,281
1401,309,280,281
1402,310,284,284
1403,309,288,286
1404,309,288,288
1405,309,288,287
1406,309,284,285
1407,309,282,282
1408,309,280,280
1409,309,278,281
1410,309,280,284
1411,309,286,286
1412,310,288,288
1413,309,288,288
1414,310,284,284
1415,309,281,282
1416,309,282,280
1417,309,284,281
1418,309,282,284
1419,310,284,288
1420,309,286,289
1421,310,287,288
1422,309,284,285
1423,309,282,282
1424,309,280,280
1425,309,284,280
1426,309,285,282
1427,309,286,285
1428,309,288,288
1429,309,288,288
1430,309,284,286
1431,310,279,285
1432,309,278,282
1433,309,278,280
1434,310,286,280
1435,310,290,282
1436,309,289,284
1437,309,286,288
1438,309,284,288
1439,309,281,286
1440,309,279,282
1441,309,279,280
1442,309,284,281
1443,309,288,284
1444,309,290,286
1445,310,286,289
1446,310,284,288
1447,309,282,284
1448,309,282,278
1449,309,282,276
1450,309,282,278
1451,309,284,284
1452,309,288,290
1453,309,288,292
1454,309,286,290
1455,309,282,284
1456,309,280,279
1457,309,280,278
1458,309,282,280
1459,309,284,284
1460,309,288,288
1461,309,292,290
1462,309,289,288
1463,310,280,282
1464,309,278,280
1465,310,280,279
1466,309,284,281
1467,309,286,284
1468,310,288,289
1469,309,286,290
1470,309,286,288
1471,310,284,281
1472,309,282,276
1473,310,282,279
1474,309,284,282
1475,309,285,286
1476,309,286,289
1477,310,286,288
1478,309,286,285
1479,309,285,282
1480,309,284,280
1481,309,281,281
1482,310,282,284
1483,309,286,286
1484,309,288,286
1485,309,286,285
1486,309,284,284
1487,309,282,282
1488,309,282,282
1489,309,284,284
1490,309,284,284
1491,309,285,286
1492,309,288,286
1493,309,288,286
1494,309,284,284
1495,309,281,284
1496,309,280,282
1497,309,282,282
1498,309,284,282
1499,309,286,284
1500,309,286,286
1501,309,288,288
1502,310,285,287
1503,309,282,285
1504,310,279,281
1505,309,280,280
1506,309,284,280
1507,309,288,284
1508,310,288,285
1509,309,287,289
1510,309,286,287
1511,309,284,284
1512,309,279,280
1513,309,279,280
1514,309,284,281
1515,309,288,285
1516,310,289,288
1517,310,287,287
1518,309,284,286
1519,309,282,284
1520,308,280,280
1521,309,280,280
1522,309,284,284
1523,309,288,285
1524,309,289,287
1525,309,286,288
1526,309,282,284
1527,310,280,282
1528,309,284,280
1529,309,284,280
1530,309,284,284
1531,309,284,286
1532,309,285,287
1533,309,286,288
1534,310,286,285
1535,309,284,282
1536,309,281,282
1537,310,284,282
1538,309,284,282
1539,309,284,284
1540,309,286,286
1541,310,288,285
1542,310,286,284
1543,309,284,284
1544,309,280,282
1545,309,278,282
1546,309,284,284
1547,309,286,284
1548,309,286,286
1549,309,286,286
1550,309,286,286
1551,309,284,284
1552,309,282,282
1553,310,281,280
1554,310,281,281
1555,310,287,284
1556,310,288,287
1557,310,286,288
1558,309,282,287
1559,310,284,284
1560,310,282,280
1561,309,282,280
1562,309,282,281
1563,309,284,286
1564,310,288,288
1565,310,288,288
1566,309,284,284
1567,309,282,282
1568,310,281,279
1569,309,282,280
1570,309,284,282
1571,309,286,286
1572,309,285,288
1573,310,285,288
1574,309,284,284
1575,310,281,282
1576,309,282,281
1577,310,286,282
1578,310,288,284
1579,310,284,284
1580,309,282,286
1581,309,280,286
1582,309,284,284
1583,309,285,284
1584,309,285,282
1585,309,284,284
1586,310,285,284
1587,309,286,285
1588,309,284,285
1589,309,284,284
1590,309,282,284
1591,309,284,284
1592,309,284,284
1593,309,284,284
1594,309,285,285
1595,309,286,286
1596,310,286,285
1597,309,284,284
1598,309,284,284
1599,309,282,282
1600,309,284,284
1601,309,284,284
1602,310,284,284
1603,309,284,285
1604,310,286,284
1605,309,286,282
1606,309,284,282
1607,309,282,284
1608,309,282,284
1609,309,284,285
1610,310,286,284
1611,309,284,284
1612,309,284,284
1613,310,286,284
1614,309,286,284
1615,309,284,284
1616,309,282,284
1617,309,282,284
1618,310,284,282
1619,309,286,282
1620,309,284,282
1621,310,284,285
1622,310,284,286
1623,310,284,286
1624,310,284,285
1625,309,282,284
1626,309,284,282
1627,309,284,282
1628,309,286,284
1629,309,286,282
1630,309,284,285
1631,309,285,284
1632,310,284,284
1633,309,284,285
1634,309,282,284
1635,310,282,284
1636,309,284,284
1637,309,286,285
1638,310,286,284
1639,310,285,284
1640,309,284,284
1641,310,282,284
1642,310,280,284
1643,310,284,282
1644,310,286,284
1645,310,288,285
1646,309,287,286
1647,310,284,284
1648,309,280,284
1649,310,282,284
1650,309,282,284
1651,310,284,284
1652,309,286,285
1653,310,286,286
1654,309,286,286
1655,309,284,284
1656,309,282,280
1657,309,281,280
1658,309,284,282
1659,309,284,286
1660,309,284,288
1661,309,284,287
1662,309,285,284
1663,310,286,284
