timestamp,x,y,z
4250,309,294,276
4251,309,288,281
4252,309,280,294
4253,309,273,298
4254,309,276,296
4255,309,280,296
4256,310,295,288
4257,309,306,280
4258,309,309,278
4259,309,302,292
4260,311,290,296
4261,309,273,294
4262,309,274,293
4263,309,280,294
4264,309,290,290
4265,309,300,288
4266,309,308,292
4267,311,302,294
4268,309,290,289
4269,309,276,284
4270,309,271,285
4271,311,286,286
4272,309,303,286
4273,309,310,287
4274,309,308,290
4275,309,298,285
4276,310,282,278
4277,309,272,279
4278,309,273,284
4279,309,286,290
4280,309,298,292
4281,309,302,292
4282,309,300,286
4283,311,300,282
4284,309,298,278
4285,309,293,279
4286,309,288,284
4287,309,274,297
4288,309,261,300
4289,309,260,296
4290,311,282,292
4291,309,294,292
4292,311,295,298
4293,311,284,300
4294,311,263,300
4295,309,236,296
4296,310,230,296
4297,310,256,298
4298,309,300,303
4299,309,328,306
4300,310,320,300
4301,309,295,292
4302,309,244,284
4303,309,224,284
4304,309,236,288
4305,309,292,305
4306,310,324,317
4307,310,342,314
4308,309,324,288
4309,309,296,269
4310,309,258,262
4311,309,252,278
4312,309,268,296
4313,310,305,316
4314,310,326,316
4315,310,326,300
4316,310,305,272
4317,309,281,263
4318,309,256,270
4319,309,253,290
4320,310,274,308
4321,311,300,312
4322,310,316,306
4323,309,318,285
4324,309,303,276
4325,309,270,276
4326,309,242,290
4327,309,236,298
4328,310,260,306
4329,309,294,305
4330,310,313,302
4331,309,300,294
4332,309,280,284
4333,309,252,269
4334,308,246,262
4335,309,256,266
4336,310,288,284
4337,310,306,298
4338,310,317,302
4339,310,294,294
4340,309,264,282
4341,309,240,264
4342,309,250,262
4343,309,280,272
4344,309,311,295
4345,310,318,303
4346,309,302,298
4347,309,284,278
4348,309,268,268
4349,309,260,270
4350,309,264,284
4351,309,286,296
4352,309,301,298
4353,309,301,296
4354,309,285,286
4355,309,272,284
4356,310,268,284
4357,309,274,289
4358,309,276,292
4359,309,278,288
4360,309,281,281
4361,309,282,278
4362,309,280,285
4363,309,278,294
4364,310,271,302
4365,309,274,294
4366,310,279,282
4367,309,284,268
4368,309,286,269
4369,309,284,278
4370,309,279,292
4371,309,277,296
4372,309,278,290
4373,309,281,280
4374,309,289,273
4375,310,292,268
4376,310,287,268
4377,309,278,269
4378,308,273,268
4379,309,272,264
4380,309,280,262
4381,309,288,266
4382,309,295,276
4383,309,292,280
4384,309,280,276
4385,309,264,264
4386,309,260,258
4387,311,266,258
4388,309,282,274
4389,309,294,284
4390,309,304,293
4391,309,300,288
4392,309,281,280
4393,309,260,271
4394,309,252,270
4395,309,266,282
4396,310,290,297
4397,309,312,304
4398,309,318,296
4399,309,312,281
4400,309,287,268
4401,309,266,268
4402,309,255,273
4403,309,268,286
4404,309,284,294
4405,310,312,290
4406,310,316,278
4407,309,305,272
4408,309,278,268
4409,309,266,271
4410,309,263,277
4411,309,272,279
4412,309,279,276
4413,309,292,268
4414,309,298,262
4415,308,296,263
4416,310,288,272
4417,309,284,276
4418,309,284,272
4419,309,284,266
4420,309,281,262
4421,309,278,261
4422,308,280,268
4423,310,292,276
4424,309,295,281
4425,309,289,281
4426,309,278,277
4427,309,276,275
4428,309,278,276
4429,309,288,281
4430,309,292,285
4431,309,288,290
4432,309,284,286
4433,310,276,280
4434,309,274,280
4435,309,278,286
4436,310,296,292
4437,310,308,293
4438,310,311,290
4439,309,298,276
4440,309,284,266
4441,309,276,262
4442,309,286,270
4443,309,294,278
4444,310,297,292
4445,310,292,296
4446,310,282,290
4447,309,278,271
4448,308,281,261
4449,308,292,262
4450,309,303,270
4451,309,304,278
4452,309,292,287
4453,309,284,287
4454,309,274,281
4455,309,279,272
4456,311,288,270
4457,308,304,269
4458,309,306,276
4459,309,303,284
4460,309,293,290
4461,309,284,290
4462,309,278,284
4463,309,284,284
4464,309,289,284
4465,309,290,282
4466,309,292,285
4467,309,292,292
4468,309,290,294
4469,309,288,296
4470,310,288,297
4471,309,287,290
4472,309,290,284
4473,309,294,286
4474,309,292,288
4475,309,288,288
4476,310,287,293
4477,309,284,298
4478,309,276,300
4479,309,276,297
4480,309,288,290
4481,310,302,285
4482,309,308,284
4483,309,298,284
4484,309,286,284
4485,309,273,290
4486,309,276,292
4487,309,282,288
4488,309,294,290
4489,309,300,292
4490,309,300,286
4491,310,298,281
4492,309,296,282
4493,309,290,282
4494,309,288,281
4495,309,284,286
4496,310,277,294
4497,309,274,294
4498,309,286,290
4499,309,304,286
4500,309,320,285
4501,309,310,286
4502,309,290,288
4503,309,254,294
4504,309,241,300
4505,309,252,300
4506,310,293,296
4507,310,322,296
4508,309,340,294
4509,309,311,293
4510,309,268,294
4511,309,222,294
4512,310,223,296
4513,310,261,300
4514,310,312,303
4515,310,335,302
4516,310,326,293
4517,309,286,279
4518,309,242,274
4519,309,222,284
4520,310,234,296
4521,310,288,310
4522,310,327,314
4523,309,336,308
4524,309,302,282
4525,309,270,268
4526,309,234,268
4527,309,242,286
4528,310,265,304
4529,309,305,316
4530,310,324,308
4531,309,320,294
4532,308,288,276
4533,309,264,269
4534,309,250,281
4535,309,260,302
4536,310,278,314
4537,309,301,312
4538,309,314,298
4539,309,314,284
4540,309,293,278
4541,309,268,282
4542,309,246,290
4543,309,247,300
4544,309,276,302
4545,310,306,298
4546,310,320,296
4547,309,314,292
4548,309,292,289
4549,309,260,284
4550,309,247,274
4551,309,256,266
4552,309,292,264
4553,309,320,278
4554,309,327,290
4555,309,305,298
4556,310,284,292
4557,309,254,278
4558,309,250,265
4559,309,262,264
4560,309,292,276
4561,309,306,292
4562,310,314,300
4563,309,294,294
4564,309,272,286
4565,309,253,274
4566,309,255,276
4567,309,268,282
4568,309,282,294
4569,310,288,298
4570,310,286,298
4571,309,280,294
4572,310,270,290
4573,309,263,288
4574,309,264,288
4575,310,270,288
4576,310,276,286
4577,309,280,284
4578,309,281,284
4579,309,278,290
4580,310,274,294
4581,310,274,296
4582,309,276,292
4583,309,282,282
4584,310,286,276
4585,309,285,272
4586,309,280,278
4587,309,278,282
4588,310,279,288
4589,310,288,285
4590,309,293,278
4591,309,292,266
4592,308,289,260
4593,309,281,256
4594,309,276,258
4595,310,278,261
4596,308,292,264
4597,309,300,266
4598,308,302,266
4599,309,287,266
4600,309,270,266
4601,309,256,271
4602,309,260,274
4603,309,276,276
4604,309,296,276
4605,309,304,276
4606,309,300,278
4607,310,282,284
4608,309,268,286
4609,309,260,284
4610,309,263,284
4611,309,279,282
4612,309,289,284
4613,310,294,286
4614,310,296,290
4615,309,292,293
4616,310,280,292
4617,309,268,288
4618,309,262,280
4619,309,274,272
4620,309,293,269
4621,309,306,270
4622,309,306,280
4623,309,298,286
4624,310,278,284
4625,309,268,274
4626,309,266,268
4627,309,272,263
4628,308,282,268
4629,309,308,271
4630,309,316,271
4631,309,308,270
4632,308,289,266
4633,309,279,262
4634,308,284,260
4635,309,298,268
4636,310,305,272
4637,309,304,276
4638,309,300,273
4639,309,290,268
4640,309,282,268
4641,309,281,274
4642,310,284,281
4643,310,284,286
4644,310,285,286
4645,309,286,281
4646,309,288,276
4647,309,300,276
4648,310,302,278
4649,309,294,282
4650,310,274,288
4651,309,260,288
4652,309,252,286
4653,310,264,284
4654,309,277,284
4655,309,292,288
4656,310,293,290
4657,310,284,288
4658,309,270,277
4659,309,269,266
4660,309,284,263
4661,309,298,271
4662,309,302,280
4663,309,292,284
4664,309,278,279
4665,309,254,274
4666,309,242,273
4667,310,246,278
4668,309,282,286
4669,309,317,287
4670,309,338,282
4671,309,322,271
4672,308,296,268
4673,309,261,270
4674,309,260,277
4675,309,277,282
4676,311,314,287
4677,309,333,287
4678,309,344,286
4679,309,328,285
4680,310,306,286
4681,310,276,288
4682,310,266,290
4683,310,278,292
4684,309,310,288
4685,309,335,286
4686,309,349,284
4687,309,330,288
4688,310,293,292
4689,310,258,297
4690,310,253,297
4691,309,277,296
4692,309,306,294
4693,309,320,292
4694,310,305,285
4695,309,286,284
4696,310,256,282
4697,309,248,285
4698,310,256,290
4699,310,288,298
4700,310,308,298
4701,310,312,294
4702,309,284,285
4703,309,254,278
4704,309,226,276
4705,310,233,284
4706,310,256,296
4707,310,284,308
4708,309,292,303
4709,309,290,292
4710,309,278,276
4711,310,268,271
4712,309,266,278
4713,309,271,292
4714,310,288,302
4715,310,296,303
4716,310,296,298
4717,309,293,288
4718,310,293,285
4719,309,298,288
4720,310,300,296
4721,310,296,298
4722,309,290,301
4723,310,289,296
4724,309,292,292
4725,309,302,292
4726,310,308,295
4727,310,312,298
4728,310,310,294
4729,309,304,288
4730,309,292,280
4731,309,286,284
4732,309,284,289
4733,309,292,297
4734,310,297,300
4735,309,298,296
4736,310,292,288
4737,309,276,282
4738,310,260,280
4739,309,254,280
4740,309,266,288
4741,309,288,296
4742,310,304,300
4743,310,304,298
4744,310,292,292
4745,309,256,288
4746,309,230,285
4747,309,223,286
4748,310,252,293
4749,310,278,303
4750,310,314,308
4751,310,309,304
4752,310,282,298
4753,309,232,287
4754,309,216,288
4755,309,230,294
4756,308,280,306
4757,310,316,311
4758,310,334,310
4759,310,312,297
4760,309,274,284
4761,309,236,276
4762,309,231,284
4763,310,262,296
4764,310,304,308
4765,309,330,308
4766,309,334,286
4767,309,320,266
4768,308,284,256
4769,309,264,261
4770,309,264,272
4771,309,292,292
4772,309,316,294
4773,310,330,286
4774,309,320,268
4775,309,301,258
4776,308,270,263
4777,309,262,278
4778,309,265,288
4779,309,284,294
4780,309,296,292
4781,310,308,284
4782,309,296,279
4783,310,278,280
4784,309,252,284
4785,310,242,288
4786,310,246,292
4787,309,263,294
4788,309,276,294
4789,309,286,295
4790,310,282,296
4791,309,265,295
4792,309,244,292
4793,309,237,286
4794,309,245,284
4795,309,264,286
4796,308,279,292
4797,309,284,298
4798,310,284,298
4799,310,274,292
4800,310,266,282
4801,309,263,274
4802,309,271,266
4803,309,280,270
4804,310,292,278
4805,309,296,286
4806,309,294,285
4807,309,290,274
4808,308,288,258
4809,308,286,247
4810,308,289,242
4811,308,294,252
4812,308,304,270
4813,309,305,288
4814,310,300,290
4815,310,290,274
4816,308,286,260
4817,309,284,252
4818,308,290,265
4819,308,297,278
4820,309,306,292
4821,309,303,290
4822,309,285,282
4823,309,263,268
4824,309,256,266
4825,309,274,278
4826,309,294,294
4827,310,300,304
4828,309,284,304
4829,309,270,290
4830,309,260,274
4831,309,268,270
4832,309,282,278
4833,309,292,296
4834,310,295,300
4835,309,292,288
4836,308,273,266
4837,309,260,260
4838,309,258,266
4839,309,272,280
4840,309,298,288
4841,309,304,286
4842,308,294,274
4843,309,266,255
4844,308,255,248
4845,309,260,252
4846,309,280,272
4847,309,293,288
4848,309,302,289
4849,309,296,270
4850,309,288,256
4851,308,276,250
4852,309,272,264
4853,309,276,280
4854,309,292,286
4855,309,302,284
4856,308,303,278
4857,309,296,276
4858,309,288,276
4859,309,289,276
4860,309,294,277
4861,309,296,284
4862,309,296,284
4863,310,296,280
4864,309,297,285
4865,309,298,293
4866,309,300,294
4867,309,300,284
4868,309,300,278
4869,309,300,270
4870,309,297,270
4871,309,298,276
4872,309,295,287
4873,310,290,292
4874,309,289,280
4875,309,294,264
4876,308,297,262
4877,309,290,268
4878,309,280,271
4879,309,276,280
4880,309,282,286
4881,309,286,282
4882,309,296,268
4883,308,303,264
4884,309,300,268
4885,309,279,279
4886,309,257,285
4887,309,244,284
4888,309,250,282
4889,309,272,284
4890,309,288,292
4891,309,294,297
4892,309,300,296
4893,309,298,282
4894,308,288,272
4895,309,276,274
4896,311,274,284
4897,309,286,298
4898,309,295,314
4899,310,292,314
4900,309,280,296
4901,309,276,282
4902,308,277,274
4903,309,290,288
4904,309,301,302
4905,309,312,308
4906,309,320,297
4907,309,316,286
4908,309,292,276
4909,309,271,274
4910,309,270,285
4911,309,292,296
4912,310,312,300
4913,309,320,292
4914,309,318,282
4915,309,306,274
4916,308,288,278
4917,309,272,284
4918,309,266,286
4919,309,274,289
4920,309,302,287
4921,310,316,279
4922,309,311,276
4923,309,284,288
4924,309,258,302
4925,309,245,304
4926,309,268,292
4927,309,290,282
4928,309,313,282
4929,309,310,288
4930,309,292,293
4931,310,262,300
4932,309,247,303
4933,310,244,306
4934,309,264,302
4935,310,292,300
4936,310,316,297
4937,309,314,300
4938,309,292,298
4939,309,266,290
4940,309,256,286
4941,309,265,292
4942,309,280,302
4943,309,297,308
4944,310,310,298
4945,310,310,287
4946,309,296,278
4947,309,280,284
4948,309,268,292
4949,309,268,303
4950,310,276,304
4951,309,295,298
4952,310,306,281
4953,309,311,270
4954,310,308,268
4955,309,298,282
4956,310,274,300
4957,309,254,308
4958,309,249,303
4959,309,268,288
4960,309,290,279
4961,309,310,279
4962,309,312,288
4963,309,300,296
4964,310,264,302
4965,309,242,297
4966,309,234,292
4967,309,252,290
4968,309,276,296
4969,309,313,303
4970,310,318,306
4971,310,300,302
4972,309,260,286
4973,309,236,280
4974,309,231,282
4975,309,260,296
4976,310,288,302
4977,309,325,300
4978,309,327,288
4979,308,300,276
4980,309,252,266
4981,309,231,268
4982,309,238,277
4983,309,276,290
4984,309,316,292
4985,309,343,284
4986,308,340,272
4987,309,300,265
4988,309,254,266
4989,309,231,271
4990,309,244,281
4991,309,274,289
4992,309,322,292
4993,309,340,289
4994,309,327,284
4995,309,285,280
4996,308,252,278
4997,309,233,280
4998,309,244,286
4999,309,268,292
5000,309,308,296
5001,309,322,297
5002,309,312,295
5003,309,274,290
5004,309,250,288
5005,309,233,286
5006,309,247,289
5007,309,268,292
5008,309,301,294
5009,309,312,293
5010,309,306,290
5011,309,277,285
5012,309,254,282
5013,308,239,284
5014,309,252,284
5015,309,277,284
5016,308,305,284
5017,309,316,280
5018,309,303,271
5019,309,280,260
5020,309,260,254
5021,309,249,249
5022,308,256,255
5023,309,286,266
5024,310,308,280
5025,309,308,285
5026,308,290,284
5027,309,270,272
5028,308,254,263
5029,309,260,260
5030,309,274,264
5031,309,302,279
5032,309,316,290
5033,309,310,292
5034,309,282,284
5035,310,265,276
5036,308,260,272
5037,309,278,276
5038,309,298,282
5039,309,317,294
5040,309,318,300
5041,309,304,300
5042,309,282,288
5043,309,266,280
5044,309,260,274
5045,309,266,276
5046,309,282,278
5047,310,301,279
5048,309,308,280
5049,309,301,282
5050,309,284,282
5051,309,265,278
5052,309,252,268
5053,309,254,262
5054,309,273,258
5055,308,293,262
5056,308,305,268
5057,308,304,276
5058,309,292,276
5059,309,269,274
5060,309,256,266
5061,309,255,262
5062,308,274,262
5063,309,292,270
5064,309,300,279
5065,309,292,286
5066,309,280,284
5067,309,271,277
5068,310,280,274
5069,309,292,273
5070,309,301,278
5071,309,300,284
5072,309,292,282
5073,309,281,276
5074,309,276,276
5075,309,282,282
5076,310,292,290
5077,309,313,294
5078,310,321,290
5079,309,312,284
5080,309,285,272
5081,309,271,270
5082,309,270,274
5083,310,286,282
5084,309,302,286
5085,309,314,290
5086,309,310,285
5087,309,296,280
5088,308,276,274
5089,309,268,268
5090,309,276,263
5091,309,290,266
5092,309,298,272
5093,310,304,284
5094,309,302,286
5095,309,292,284
5096,308,278,276
5097,309,268,270
5098,309,266,260
5099,308,280,268
5100,309,296,282
5101,309,300,294
5102,309,294,294
5103,309,281,290
5104,309,271,282
5105,309,266,276
5106,309,276,280
5107,309,288,286
5108,309,302,286
5109,309,302,292
5110,309,294,296
5111,310,278,294
5112,309,273,286
5113,309,280,288
5114,309,292,292
5115,309,294,286
5116,311,300,285
5117,308,304,286
5118,309,300,288
5119,309,287,292
5120,309,282,296
5121,310,286,296
5122,309,295,284
5123,309,302,276
5124,309,300,277
5125,309,292,287
5126,310,284,294
5127,309,292,298
5128,309,300,296
5129,309,308,277
5130,309,308,265
5131,309,295,268
5132,309,276,286
5133,309,266,294
5134,309,273,298
5135,309,287,293
5136,308,296,286
5137,309,298,276
5138,309,296,274
5139,309,288,284
5140,309,278,296
5141,310,270,298
5142,310,270,296
5143,309,274,293
5144,309,289,286
5145,310,298,284
5146,309,292,289
5147,309,272,302
5148,310,262,305
5149,309,260,308
5150,310,268,303
5151,310,278,296
5152,309,302,289
5153,310,312,286
5154,309,302,290
5155,310,276,300
5156,308,258,302
5157,309,240,300
5158,310,258,300
5159,310,286,298
5160,309,330,290
5161,309,348,288
5162,309,340,289
5163,309,294,292
5164,309,249,294
5165,309,212,300
5166,310,229,292
5167,310,280,288
5168,310,336,284
5169,309,356,282
5170,309,338,282
5171,309,292,288
5172,309,247,290
5173,310,220,288
5174,310,230,288
5175,309,281,289
5176,310,324,293
5177,308,342,294
5178,309,328,292
5179,309,297,290
5180,309,245,290
5181,309,220,294
5182,309,224,296
5183,310,271,302
5184,310,314,301
5185,309,336,301
5186,309,316,302
5187,309,284,297
5188,309,236,292
5189,309,223,290
5190,309,233,290
5191,309,272,289
5192,309,305,287
5193,309,340,281
5194,309,327,276
5195,309,294,273
5196,308,246,272
5197,309,231,278
5198,309,247,286
5199,309,290,292
5200,309,318,288
5201,309,334,280
5202,309,318,272
5203,309,286,270
5204,308,252,274
5205,309,245,279
5206,309,264,286
5207,310,293,290
5208,310,314,288
5209,309,320,284
5210,309,310,284
5211,309,278,286
5212,309,250,290
5213,309,240,289
5214,309,256,286
5215,310,279,286
5216,308,306,288
5217,309,312,292
5218,309,302,292
5219,309,268,292
5220,309,245,288
5221,309,234,285
5222,309,250,284
5223,309,273,288
5224,309,312,294
5225,310,320,298
5226,310,306,295
5227,309,268,280
5228,309,246,270
5229,309,239,268
5230,309,262,276
5231,309,286,286
5232,309,320,295
5233,309,324,288
5234,309,306,276
5235,309,268,255
5236,308,247,246
5237,308,244,249
5238,308,268,263
5239,309,296,274
5240,309,316,284
5241,309,317,280
5242,309,297,269
5243,308,271,256
5244,310,254,254
5245,309,253,260
5246,309,262,271
5247,309,293,282
5248,309,310,288
5249,309,312,290
5250,309,296,285
5251,309,277,280
5252,309,260,278
5253,309,260,281
5254,309,269,286
5255,310,292,295
5256,310,308,300
5257,309,312,298
5258,309,300,290
5259,308,285,284
5260,309,266,276
5261,309,265,272
5262,309,274,273
5263,309,295,278
5264,309,303,284
5265,309,304,286
5266,309,290,280
5267,310,276,274
5268,309,262,266
5269,308,262,262
5270,309,268,262
5271,309,284,267
5272,308,293,270
5273,309,300,276
5274,309,300,272
5275,309,293,268
5276,308,279,260
5277,308,272,260
5278,309,266,264
5279,309,272,271
5280,309,281,276
5281,310,294,284
5282,309,298,284
5283,309,296,279
5284,309,288,274
5285,309,281,272
5286,309,276,276
5287,310,281,281
5288,310,287,285
5289,309,292,288
5290,309,294,289
5291,309,292,288
5292,309,288,285
5293,310,284,286
5294,309,281,288
5295,309,284,288
5296,308,292,285
5297,309,302,278
5298,309,304,273
5299,309,300,271
5300,309,294,278
5301,309,284,284
5302,309,279,286
5303,310,279,281
5304,309,290,274
5305,309,300,268
5306,309,300,268
5307,309,294,274
5308,309,288,279
5309,309,279,280
5310,309,276,278
5311,309,276,278
5312,309,287,273
5313,310,296,274
5314,309,303,276
5315,309,292,284
5316,308,276,286
5317,309,263,284
5318,309,266,284
5319,309,280,286
5320,309,294,290
5321,310,298,290
5322,310,296,292
5323,309,292,286
5324,309,280,284
5325,309,268,288
5326,309,268,296
5327,309,281,300
5328,309,298,298
5329,310,308,296
5330,309,303,289
5331,309,294,282
5332,309,288,282
5333,309,284,288
5334,309,282,294
5335,309,288,298
5336,311,296,295
5337,309,302,287
5338,309,300,280
5339,309,296,279
5340,309,286,286
5341,309,286,292
5342,309,288,292
5343,310,293,285
5344,309,300,281
5345,309,306,278
5346,309,303,278
5347,309,294,282
5348,309,277,290
5349,309,268,292
5350,309,270,290
5351,309,284,286
5352,309,296,284
5353,309,308,286
5354,309,303,292
5355,310,284,297
5356,308,263,295
5357,309,260,288
5358,310,269,284
5359,309,288,292
5360,309,302,298
5361,310,300,302
5362,309,292,301
5363,309,268,297
5364,309,252,289
5365,309,250,287
5366,309,270,296
5367,309,288,306
5368,309,310,306
5369,309,308,297
5370,309,290,288
5371,310,264,282
5372,309,260,286
5373,309,270,292
5374,309,292,303
5375,310,304,306
5376,308,305,300
5377,309,294,288
5378,309,282,282
5379,309,274,285
5380,309,278,293
5381,309,294,296
5382,310,305,289
5383,309,302,282
5384,309,284,278
5385,309,270,282
5386,309,265,290
5387,309,276,301
5388,309,282,302
5389,310,288,297
5390,309,286,288
5391,309,279,284
5392,310,276,289
5393,309,278,298
5394,310,286,308
5395,310,287,308
5396,309,281,301
5397,308,270,286
5398,309,266,282
5399,309,272,284
5400,309,281,298
5401,309,284,308
5402,310,284,312
5403,309,280,300
5404,309,278,284
5405,309,276,268
5406,308,276,264
5407,309,284,274
5408,309,292,287
5409,309,298,292
5410,309,296,288
5411,309,292,277
5412,309,282,268
5413,309,280,268
5414,309,284,274
5415,309,289,281
5416,308,292,288
5417,309,298,288
5418,309,296,284
5419,309,292,282
5420,309,286,282
5421,309,284,284
5422,309,280,284
5423,309,278,288
5424,309,278,288
5425,309,284,293
5426,309,288,298
5427,310,284,298
5428,309,272,295
5429,309,266,290
5430,309,266,286
5431,309,272,288
5432,309,279,290
5433,309,284,292
5434,309,280,296
5435,309,271,294
5436,308,266,288
5437,309,264,285
5438,309,272,284
5439,309,282,284
5440,309,288,286
5441,309,286,287
5442,309,280,284
5443,309,273,278
5444,309,274,276
5445,309,277,276
5446,309,284,280
5447,309,290,278
5448,309,296,271
5449,309,292,262
5450,308,282,258
5451,308,272,256
5452,309,272,262
5453,309,286,268
5454,308,296,271
5455,309,296,270
5456,309,290,264
5457,308,284,260
5458,309,274,262
5459,308,270,273
5460,310,272,280
5461,309,284,284
5462,309,296,281
5463,309,300,278
5464,310,290,276
5465,309,284,281
5466,309,279,287
5467,309,280,292
5468,309,280,294
5469,309,284,290
5470,309,286,284
5471,309,292,282
5472,309,292,284
5473,309,286,286
5474,309,277,292
5475,310,276,287
5476,309,278,280
5477,309,285,269
5478,309,290,269
5479,309,292,276
5480,309,290,280
5481,309,285,280
5482,309,276,271
5483,309,272,264
5484,309,273,258
5485,309,284,260
5486,309,292,262
5487,310,302,269
5488,309,300,272
5489,308,288,270
5490,309,273,263
5491,309,264,260
5492,309,264,268
5493,309,274,278
5494,309,289,282
5495,309,305,278
5496,309,310,271
5497,309,300,270
5498,309,281,276
5499,309,266,282
5500,309,268,286
5501,309,282,288
5502,309,309,286
5503,309,317,282
5504,309,311,280
5505,309,292,284
5506,309,278,290
5507,310,268,295
5508,309,278,292
5509,309,294,281
5510,309,320,271
5511,309,328,272
5512,309,316,277
5513,309,286,282
5514,309,273,282
5515,309,266,280
5516,309,272,277
5517,309,284,276
5518,309,308,270
5519,308,320,268
5520,309,322,266
5521,309,296,266
5522,309,268,266
5523,310,234,268
5524,309,228,276
5525,309,237,282
5526,309,268,288
5527,309,294,286
5528,309,320,279
5529,309,316,271
5530,309,289,270
5531,309,247,280
5532,309,233,292
5533,310,252,298
5534,309,292,292
5535,309,322,284
5536,309,326,278
5537,310,308,282
5538,309,276,289
5539,309,270,300
5540,310,280,306
5541,310,309,304
5542,310,326,294
5543,309,330,286
5544,309,310,280
5545,309,292,284
5546,309,278,292
5547,310,288,300
5548,310,304,300
5549,309,320,296
5550,309,324,288
5551,309,317,280
5552,309,306,276
5553,309,295,276
5554,309,288,280
5555,309,286,285
5556,311,288,288
5557,309,288,284
5558,309,286,284
5559,309,284,284
5560,309,278,286
5561,309,263,288
5562,309,240,288
5563,309,231,286
5564,309,244,286
5565,309,284,286
5566,309,321,287
5567,308,338,290
5568,309,322,292
5569,310,262,294
5570,309,220,294
5571,309,213,292
5572,310,260,290
5573,310,303,296
5574,309,340,302
5575,310,324,306
5576,309,292,303
5577,309,252,297
5578,309,250,292
5579,309,270,292
5580,309,302,298
5581,310,313,302
5582,310,304,300
5583,309,284,294
5584,310,270,290
5585,309,274,294
5586,309,288,303
5587,310,310,308
5588,310,309,300
5589,309,294,290
5590,309,270,273
5591,310,266,272
5592,309,280,282
5593,310,302,303
5594,309,309,308
5595,309,308,298
5596,309,294,276
5597,309,280,264
5598,309,271,270
5599,309,271,286
5600,309,279,302
5601,310,284,306
5602,309,284,300
5603,310,284,282
5604,309,290,278
5605,310,300,282
5606,309,292,298
5607,310,274,305
5608,309,250,303
5609,310,245,292
5610,309,258,288
5611,310,279,292
5612,309,286,300
5613,309,282,308
5614,310,272,303
5615,309,262,292
5616,309,261,284
5617,309,268,286
5618,309,278,294
5619,310,282,302
5620,310,278,303
5621,309,266,292
5622,308,262,284
5623,309,271,281
5624,310,284,290
5625,309,288,296
5626,309,288,294
5627,308,288,278
5628,309,290,264
5629,309,298,258
5630,309,303,266
5631,309,306,286
5632,309,300,296
5633,309,288,292
5634,309,276,274
5635,309,276,264
5636,309,294,266
5637,309,309,284
5638,310,313,294
5639,309,300,295
5640,310,282,284
5641,309,263,272
5642,309,262,269
5643,310,270,276
5644,310,290,296
5645,310,295,304
5646,310,284,302
5647,310,264,288
5648,309,253,279
5649,309,252,280
5650,309,265,292
5651,310,276,300
5652,310,277,298
5653,309,276,288
5654,309,268,278
5655,309,262,279
5656,309,260,285
5657,309,264,298
5658,309,269,298
5659,309,280,290
5660,309,282,272
5661,309,280,262
5662,309,279,258
5663,309,278,264
5664,309,276,270
5665,309,274,272
5666,309,276,268
5667,308,290,260
5668,309,301,258
5669,309,303,261
5670,309,292,268
5671,309,280,274
5672,309,270,277
5673,309,276,276
5674,309,286,276
5675,309,304,276
5676,309,309,276
5677,309,303,278
5678,309,286,278
5679,309,273,279
5680,309,270,284
5681,309,280,288
5682,310,292,292
5683,309,300,290
5684,310,300,287
5685,309,292,282
5686,309,284,279
5687,309,274,280
5688,310,268,284
5689,309,270,286
5690,310,284,284
5691,309,293,278
5692,309,295,276
5693,309,292,276
5694,309,285,274
5695,310,279,273
5696,309,278,270
5697,309,276,268
5698,309,281,268
5699,308,288,270
5700,309,292,273
5701,309,288,273
5702,309,285,268
5703,309,279,260
5704,308,273,260
5705,309,266,264
5706,309,260,276
5707,310,262,285
5708,309,279,284
5709,309,296,272
5710,309,303,265
5711,309,296,264
5712,309,279,276
5713,309,254,288
5714,309,246,293
5715,309,255,288
5716,309,292,282
5717,309,324,278
5718,309,334,280
5719,309,310,289
5720,309,284,296
5721,309,247,296
5722,310,250,284
5723,309,280,276
5724,309,336,274
5725,309,356,284
5726,309,348,292
5727,309,301,290
5728,309,261,280
5729,309,236,266
5730,309,252,267
5731,309,292,276
5732,309,337,289
5733,310,356,288
5734,309,340,272
5735,309,297,255
5736,309,254,250
5737,308,234,258
5738,309,248,273
5739,309,300,290
5740,309,324,296
5741,309,322,287
5742,309,288,266
5743,310,260,265
5744,309,236,276
5745,310,247,289
5746,309,274,295
5747,310,326,294
5748,309,342,280
5749,308,327,270
5750,309,280,273
5751,309,249,285
5752,309,228,302
5753,310,245,309
5754,310,278,308
5755,309,314,300
5756,311,326,290
5757,310,320,284
5758,309,290,286
5759,309,264,290
5760,309,254,296
5761,309,266,297
5762,309,306,292
5763,309,336,286
5764,309,340,284
5765,309,311,284
5766,309,280,284
5767,309,252,288
5768,309,240,288
5769,309,248,288
5770,309,288,288
5771,310,327,282
5772,309,345,276
5773,309,332,271
5774,309,308,274
5775,309,263,279
5776,311,242,285
5777,309,244,290
5778,310,276,294
5779,309,300,295
5780,309,318,292
5781,309,314,284
5782,309,300,284
5783,309,270,288
5784,309,260,292
5785,309,266,294
5786,309,288,296
5787,309,304,296
5788,310,314,294
5789,309,306,292
5790,309,288,292
5791,309,264,298
5792,309,258,301
5793,310,274,300
5794,309,298,297
5795,310,309,296
5796,309,304,294
5797,309,290,294
5798,309,269,294
5799,309,258,294
5800,309,258,292
5801,310,279,294
5802,309,300,295
5803,309,308,295
